customer_id,name,gender,city,country,signup_date
464,Aditya Malhotra,Male,Calgary,Canada,2023-02-20
465,Fatima Chaudhary,Female,Mumbai,India,2023-03-14
466,Rohit Singh,Male,Bangalore,India,2023-06-12
467,Omar Khan,Male,Mumbai,India,2022-12-02
468,Nisha Iyer,Female,Vancouver,Canada,2022-03-30
469,Aarti Chaudhary,Female,Sharjah,UAE,2023-02-15
470,Zaid Sheikh,Male,Calgary,Canada,2023-11-17
471,Karan Sharma,Male,Delhi,India,2022-04-08
472,Neha Mishra,Female,Mumbai,India,2022-07-09
473,Tarun Sheikh,Male,Vancouver,Canada,2022-05-24
474,Imran Kumar,Male,Calgary,Canada,2023-05-04
475,Rohit Gupta,Male,Bangalore,India,2022-11-28
476,Pooja Kapoor,Female,Dubai,UAE,2022-09-12
477,Nadia Khan,Female,Delhi,India,2022-01-07
478,Shreya Iyer,Female,Calgary,Canada,2022-09-25
479,Nisha Das,Female,Bangalore,India,2023-01-28
480,Sneha Chatterjee,Female,Abu Dhabi,UAE,2022-08-30
481,Sahil Sheikh,Male,Mumbai,India,2023-04-03
482,Prateek Iyer,Male,Vancouver,Canada,2022-10-01
483,Suresh Kumar,Male,Delhi,India,2022-12-04
484,Nadia Singh,Female,Abu Dhabi,UAE,2022-11-06
485,Tanya Gupta,Female,Toronto,Canada,2023-08-20
486,Aarti Iyer,Female,Toronto,Canada,2023-08-10
487,Manoj Nair,Male,Calgary,Canada,2022-01-12
488,Fatima Malhotra,Female,Dubai,UAE,2022-09-25
489,Kavya Mehta,Female,Toronto,Canada,2023-11-01
490,Priya Ansari,Female,Delhi,India,2023-01-04
491,Karan Shah,Male,Dubai,UAE,2023-12-11
492,Gaurav Pillai,Male,Mumbai,India,2022-08-30
493,Samir Bose,Male,Abu Dhabi,UAE,2022-03-05
494,Nikhil Malhotra,Male,Dubai,UAE,2023-11-15
495,Faisal Malhotra,Male,Calgary,Canada,2022-05-02
496,Zara Kumar,Female,Mumbai,India,2023-04-22
497,Amit Chatterjee,Male,Dubai,UAE,2022-11-11
498,Deepak Siddiqui,Male,Dubai,UAE,2022-06-13
499,Samir Shah,Male,Calgary,Canada,2023-02-20
500,Amit Mehta,Male,Vancouver,Canada,2023-12-04
